Kurs:;82;;94;;82;;83;;81;;92;;94;;82;;83;;81;;84;;82;;85;;31;;83;;32;;81;;82;;84;;31;;85;;81;;83;;84;;32;;85;;82;;83;;31;;32;;81;;82;;84;;31;;85;;81;;83;;84;;32;;85;;82;;83;;31;;32;;81;;82;;84;;31;;85;;81;;83;;84;;32;;85;;82;;31;;81;;84;;85;;31;;81;
Hs;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist
Bremer Straße;;;04:52;04:54;05:22;05:22;05:52;05:52;06:22;06:23;06:52;06:53;07:22;07:23;07:52;07:54;08:22;08:22;08:52;08:53;09:20;09:19;09:35;09:36;09:50;09:52;10:05;10:05;10:20;10:20;10:50;10:53;10:35;10:35;11:20;11:20;11:05;11:05;11:50;11:52;11:35;11:37;12:22;12:22;12:07;12:04;12:52;12:52;12:37;12:37;13:22;13:24;13:07;13:06;13:52;13:55;13:37;13:37;14:22;14:22;14:07;14:06;14:52;14:52;14:37;14:36;15:22;15:22;15:07;15:06;15:52;15:53;15:37;15:37;16:22;16:23;16:07;16:06;16:52;16:53;16:37;16:37;17:22;17:22;17:07;17:07;17:52;17:53;17:37;17:36;18:22;18:24;18:07;18:06;18:52;18:51;18:37;18:37;19:22;19:21;19:07;19:06;19:52;19:52;19:37;19:37;20:20;20:22;20:07;20:06;20:50;20:51;21:20;21:20;21:50;21:50;22:20;22:21;22:52;22:53;23:22;23:23
Franz-Mehring-Straße;;;04:53;04:55;05:23;05:22;05:53;05:53;06:23;06:23;06:53;06:54;07:23;07:23;07:53;07:55;08:23;08:23;08:53;08:53;09:21;09:20;09:36;09:37;09:51;09:54;10:06;10:06;10:21;10:20;10:51;10:53;10:36;10:36;11:21;11:21;11:06;11:05;11:51;11:52;11:36;11:38;12:23;12:23;12:08;12:05;12:53;12:52;12:38;12:37;13:23;13:25;13:08;13:06;13:53;13:56;13:38;13:38;14:23;14:23;14:08;14:07;14:53;14:53;14:38;14:37;15:23;15:23;15:08;15:07;15:53;15:54;15:38;15:37;16:23;16:24;16:08;16:07;16:53;16:54;16:38;16:38;17:23;17:23;17:08;17:07;17:53;17:54;17:38;17:37;18:23;18:25;18:08;18:07;18:53;18:52;18:38;18:38;19:23;19:22;19:08;19:06;19:53;19:52;19:38;19:38;20:21;20:22;20:08;20:07;20:51;20:51;21:21;21:20;21:51;21:51;22:21;22:21;22:53;22:53;23:23;23:24
Gohlis-Nord, Virchowstr.;;;04:55;04:56;05:25;05:23;05:55;05:54;06:25;06:25;06:55;06:55;07:25;07:24;07:55;07:56;08:25;08:24;08:55;08:54;09:23;09:23;09:38;09:39;09:53;09:54;10:08;10:08;10:23;10:22;10:53;10:54;10:38;10:39;11:23;11:23;11:08;11:08;11:53;11:54;11:38;11:40;12:25;12:24;12:10;12:08;12:55;12:54;12:40;12:39;13:25;13:26;13:10;13:08;13:55;13:57;13:40;13:40;14:25;14:25;14:10;14:10;14:55;14:55;14:40;14:39;15:25;15:24;15:10;15:09;15:55;15:56;15:40;15:39;16:25;16:25;16:10;16:09;16:55;16:56;16:40;16:39;17:25;17:24;17:10;17:10;17:55;17:56;17:40;17:39;18:25;18:27;18:10;18:08;18:55;18:55;18:40;18:40;19:25;19:24;19:10;19:10;19:55;19:54;19:40;19:40;20:23;20:24;20:10;20:09;20:53;20:52;21:23;21:21;21:53;21:53;22:23;22:23;22:55;22:54;23:25;23:25
Delitzscher/Essener Str.;;;04:56;04:57;05:26;05:25;05:56;05:55;06:26;06:26;06:56;06:58;07:26;07:26;07:56;07:57;08:26;08:25;08:56;08:55;09:24;09:24;09:39;09:40;09:54;09:55;10:09;10:09;10:24;10:23;10:54;10:56;10:39;10:39;11:24;11:24;11:09;11:09;11:54;11:55;11:39;11:41;12:26;12:26;12:11;12:09;12:56;12:56;12:41;12:41;13:26;13:28;13:11;13:09;13:56;13:58;13:41;13:41;14:26;14:26;14:11;14:12;14:56;14:57;14:41;14:40;15:26;15:26;15:11;15:10;15:56;15:57;15:41;15:42;16:26;16:26;16:11;16:11;16:56;16:57;16:41;16:41;17:26;17:26;17:11;17:11;17:56;17:58;17:41;17:41;18:26;18:28;18:11;18:10;18:56;18:56;18:41;18:42;19:26;19:25;19:11;19:11;19:56;19:55;19:41;19:42;20:24;20:25;20:11;20:11;20:54;20:53;21:24;21:23;21:54;21:54;22:24;22:24;22:56;22:56;23:26;23:26
Zschortauer Straße;;;04:58;04:58;05:28;05:26;05:58;05:56;06:28;06:28;06:58;06:59;07:28;07:27;07:58;07:58;08:28;08:26;08:58;08:57;09:26;09:26;09:41;09:41;09:56;09:57;10:11;10:11;10:26;10:26;10:56;10:57;10:41;10:41;11:26;11:26;11:11;11:11;11:56;11:56;11:41;11:42;12:29;12:29;12:14;12:11;12:59;12:58;12:44;12:42;13:29;13:30;13:14;13:11;13:59;14:00;13:44;13:43;14:29;14:29;14:14;14:14;14:59;14:59;14:44;14:42;15:29;15:27;15:14;15:12;15:59;15:59;15:44;15:44;16:29;16:27;16:14;16:12;16:59;16:59;16:44;16:42;17:29;17:29;17:14;17:14;17:59;18:00;17:44;17:42;18:29;18:30;18:14;18:11;18:59;18:59;18:44;18:44;19:29;19:27;19:14;19:12;19:59;19:57;19:44;19:44;20:26;20:26;20:14;20:12;20:56;20:55;21:26;21:24;21:56;21:55;22:26;22:26;22:58;22:57;23:28;23:27
Rosenowstraße;;;04:59;04:59;05:29;05:27;05:59;05:58;06:29;06:29;06:59;07:01;07:29;07:28;07:59;07:59;08:29;08:28;08:59;08:59;09:27;09:27;09:42;09:42;09:57;09:59;10:12;10:12;10:27;10:27;10:57;10:59;10:42;10:42;11:27;11:27;11:12;11:12;11:57;11:57;11:42;11:44;12:30;12:30;12:15;12:13;13:00;12:59;12:45;12:44;13:30;13:32;13:15;13:13;14:00;14:02;13:45;13:44;14:30;14:30;14:15;14:15;15:00;15:00;14:45;14:44;15:30;15:30;15:15;15:14;16:00;16:00;15:45;15:45;16:30;16:29;16:15;16:15;17:00;17:00;16:45;16:44;17:30;17:31;17:15;17:16;18:00;18:02;17:45;17:44;18:30;18:32;18:15;18:13;19:00;19:00;18:45;18:45;19:30;19:29;19:15;19:14;20:00;19:59;19:45;19:46;20:27;20:27;20:15;20:14;20:57;20:57;21:27;21:26;21:57;21:57;22:27;22:28;22:59;22:58;23:29;23:29
Mockau, Post;;;05:01;05:01;05:31;05:29;06:01;06:00;06:31;06:31;07:01;07:02;07:31;07:30;08:01;08:01;08:31;08:29;09:01;09:01;09:29;09:29;09:44;09:45;09:59;10:01;10:14;10:14;10:29;10:29;10:59;11:01;10:44;10:44;11:29;11:29;11:14;11:14;11:59;11:59;11:44;11:46;12:32;12:32;12:17;12:15;13:02;13:01;12:47;12:46;13:32;13:33;13:17;13:14;14:02;14:04;13:47;13:46;14:32;14:32;14:17;14:16;15:02;15:01;14:47;14:46;15:32;15:31;15:17;15:16;16:02;16:02;15:47;15:47;16:32;16:31;16:17;16:16;17:02;17:02;16:47;16:46;17:32;17:32;17:17;17:18;18:02;18:04;17:47;17:46;18:32;18:34;18:17;18:16;19:02;19:02;18:47;18:47;19:32;19:31;19:17;19:17;20:02;20:01;19:47;19:48;20:29;20:29;20:17;20:16;20:59;20:59;21:29;21:27;21:59;21:58;22:29;22:29;23:01;23:00;23:31;23:30
Komarowstraße;;;05:02;05:02;05:32;05:31;06:02;06:01;06:32;06:32;07:02;07:04;07:32;07:31;08:02;08:02;08:32;08:30;09:02;09:02;09:30;09:30;09:45;09:46;10:00;10:02;10:15;10:16;10:30;10:30;11:00;11:02;10:45;10:45;11:30;11:30;11:15;11:15;12:00;12:01;11:45;11:47;12:33;12:33;12:18;12:16;13:03;13:02;12:48;12:47;13:33;13:34;13:18;13:15;14:03;14:05;13:48;13:47;14:33;14:33;14:18;14:17;15:03;15:03;14:48;14:47;15:33;15:32;15:18;15:17;16:03;16:03;15:48;15:48;16:33;16:32;16:18;16:17;17:03;17:04;16:48;16:47;17:33;17:34;17:18;17:19;18:03;18:05;17:48;17:47;18:33;18:35;18:18;18:17;19:03;19:03;18:48;18:49;19:33;19:32;19:18;19:18;20:03;20:02;19:48;19:49;20:30;20:30;20:18;20:17;21:00;21:00;21:30;21:28;22:00;21:59;22:30;22:30;23:02;23:01;23:32;23:31
Simon-Bolivar-Straße;;;05:03;05:03;05:33;05:31;06:03;06:02;06:33;06:32;07:03;07:04;07:33;07:32;08:03;08:03;08:33;08:31;09:03;09:03;09:31;09:31;09:46;09:46;10:01;10:03;10:16;10:17;10:31;10:31;11:01;11:03;10:46;10:46;11:31;11:31;11:16;11:16;12:01;12:02;11:46;11:48;12:34;12:34;12:19;12:17;13:04;13:03;12:49;12:48;13:34;13:35;13:19;13:16;14:04;14:05;13:49;13:48;14:34;14:33;14:19;14:18;15:04;15:03;14:49;14:48;15:34;15:33;15:19;15:18;16:04;16:04;15:49;15:48;16:34;16:33;16:19;16:18;17:04;17:04;16:49;16:48;17:34;17:35;17:19;17:19;18:04;18:06;17:49;17:48;18:34;18:36;18:19;18:18;19:04;19:03;18:49;18:49;19:34;19:33;19:19;19:19;20:04;20:03;19:49;19:50;20:31;20:31;20:19;20:18;21:01;21:01;21:31;21:29;22:01;22:00;22:31;22:31;23:03;23:02;23:33;23:32
Thekla;;;05:04;05:04;05:34;05:32;06:04;06:03;06:34;06:33;07:04;07:05;07:34;07:33;08:04;08:03;08:34;08:32;09:04;09:04;09:32;09:32;09:47;09:47;10:02;10:04;10:17;10:18;10:32;10:32;11:02;11:04;10:47;10:47;11:32;11:32;11:17;11:17;12:02;12:03;11:47;11:49;12:35;12:35;12:20;12:18;13:05;13:04;12:50;12:49;13:35;13:35;13:20;13:18;14:05;14:06;13:50;13:49;14:35;14:34;14:20;14:20;15:05;15:04;14:50;14:49;15:35;15:35;15:20;15:19;16:05;16:05;15:50;15:49;16:35;16:34;16:20;16:19;17:05;17:05;16:50;16:49;17:35;17:36;17:20;17:26;18:05;18:07;17:50;17:49;18:35;18:37;18:20;18:25;19:05;19:04;18:50;18:50;19:35;19:34;19:20;19:20;20:05;20:04;19:50;19:51;20:32;20:32;20:20;20:19;21:02;21:02;21:32;21:30;22:02;22:01;22:32;22:32;23:04;23:03;23:34;23:33
